id,name,rank,ancestry
2,Animalia,kingdom,1
3,Actinopterygii,class,1/2/4
4,Chordata,phylum,1/2
5,Aves,class,1/2/4
6,Reptilia,class,1/2/4
7,Amphibia,class,1/2/4
8,Mammalia,class,1/2/4
9,Arachnida,class,1/2/10
10,Arthropoda,phylum,1/2
11,Insecta,class,1/2/10
12,Plantae,kingdom,1
13,Fungi,kingdom,1
14,Protozoa,kingdom,1
15,Mollusca,phylum,1/2
16,Chromista,kingdom,1
17,Ascomycota,phylum,1/13
18,Basidiomycota,phylum,1/13
19,Foraminifera,phylum,1
20,Paraphysomonas foraminifera,species,1/16/22/23/24/25/21
21,Paraphysomonas,genus,1/16/22/23/24/25
22,Ochrophyta,phylum,1/16
23,Chrysophyceae,class,1/16/22
24,Ochromonadales,order,1/16/22/23
25,Synuraceae,family,1/16/22/23/24
26,Barbarorthis foraminifera,species,1/2/57/144/27
27,Barbarorthis,genus,1/2/57/144
28,Shorea foraminifera,species,1/12/30/31/32/33/29
29,Shorea,genus,1/12/30/31/32/33
30,Magnoliophyta,phylum,1/12
31,Magnoliopsida,class,1/12/30
32,Theales,order,1/12/30/31
33,Dipterocarpaceae,family,1/12/30/31/32
34,Bauhinia foraminifera,variety,1/12/30/31/36/37/35
35,Bauhinia,genus,1/12/30/31/36/37
36,Fabales,order,1/12/30/31
37,Fabaceae,family,1/12/30/31/36
38,Edilemma foraminifera,species,1/2/10/9/40/41/39
39,Edilemma,genus,1/2/10/9/40/41
40,Araneae,order,1/2/10/9
41,Salticidae,family,1/2/10/9/40
42,Chrysodema foraminifera,species,1/2/10/11/324/43
43,Chrysodema,genus,1/2/10/11/324
44,Rhaphidophora foraminifera,species,1/2/10/11/46/47/48/45
45,Rhaphidophora,genus,1/2/10/11/46/47/48
46,Orthoptera,order,1/2/10/11
47,Rhaphidophoroidea,superfamily,1/2/10/11/46
48,Rhaphidophoridae,family,1/2/10/11/46/47
49,Bryophyta,phylum,1/12
50,Cnidaria,phylum,1/2
51,Annelida,phylum,1/2
52,Platyhelminthes,phylum,1/2
53,Echinodermata,phylum,1/2
54,Nematoda,phylum,1/2
55,Bryozoa,phylum,1/2
56,Porifera,phylum,1/2
57,Brachiopoda,phylum,1/2
58,Marchantiophyta,phylum,1/12
59,Ciliophora,genus,1/13/17/60/61/62
60,Not assigned,class,1/13/17
64,Rhodophyta,phylum,1/12
65,Proteobacteria,phylum,1/66
66,Bacteria,kingdom,1
67,Chlorophyta,phylum,1/12
68,Myzozoa,phylum,1/14
69,Actinobacteria,phylum,1
70,Glomeromycota,phylum,1/13
71,Radiolaria,phylum,1
72,Bacteroidetes,phylum,1
73,Rotifera,phylum,1/2
74,Cyanobacteria,phylum,1/66
75,Zygomycota,phylum,1/13
76,Mycetozoa,phylum,1/14
77,Firmicutes,phylum,1/66
78,Nemertea,phylum,1/2
79,Oomycota,phylum,1/16
80,Chytridiomycota,phylum,1/13
81,Acanthocephala,genus,1/2/10/11/82/83/84
82,Hemiptera,order,1/2/10/11
83,Coreoidea,superfamily,1/2/10/11/82
84,Coreidae,family,1/2/10/11/82/83
86,Tardigrada,phylum,1/2
87,Haptophyta,phylum,1/16
88,Microsporidia,phylum,1
89,Euglenozoa,phylum,1/14
90,Hemichordata,phylum,1/2
91,Sipuncula,phylum,1/2
92,Gastrotricha,phylum,1/2
93,Chloroflexi,phylum,1
94,Amoebozoa,phylum,1
95,Verrucomicrobia,phylum,1
96,Charophyta,phylum,1
99,Planctomycetes,phylum,1
100,Pisuviricota,phylum,1
101,Negarnaviricota,phylum,1
102,Kitrinoviricota,phylum,1
103,Cressdnaviricota,phylum,1
104,Acidobacteria,phylum,1
105,Anthocerotophyta,phylum,1/12
106,Kinorhyncha,phylum,1/2
107,Crenarchaeota,phylum,1
108,Spirochaetes,phylum,1
109,Onychophora,genus,1/13/17/60
111,Cercozoa,phylum,1/14
112,Chaetognatha,phylum,1/2
113,Nematomorpha,phylum,1/2
114,Choanozoa,phylum,1/14
115,Liliopsida,class,1/12/30
116,Gastropoda,class,1/2/15
117,Agaricomycetes,class,1/13/18
118,Malacostraca,class,1/2/10
119,Bivalvia,class,1/2/15
120,Dothideomycetes,class,1/13/17
122,Bacillariophyceae,class,1/12/123
123,Bacillariophyta,phylum,1/12
124,Sordariomycetes,class,1/13/17
125,Lecanoromycetes,class,1/13/17
126,Bryopsida,class,1/12/49
127,Cephalopoda,class,1/2/15
128,Anthozoa,class,1/2/50
130,Leotiomycetes,class,1/13/17
131,Polychaeta,class,1/2/51
133,Diplopoda,class,1/2/10
136,Eurotiomycetes,class,1/13/17
138,Ostracoda,class,1/2/10
139,Collembola,order,1/2/10/140
140,Entognatha,class,1/2/10
141,Demospongiae,class,1/2/56
142,Jungermanniopsida,class,1/12/58
143,Clitellata,class,1/2/51
144,Rhynchonellata,class,1/2/57
145,Trematoda,class,1/2/52
146,Gymnolaemata,class,1/2/55
151,Vatesus trilobita,species,1/2/10/11/324/152
152,Vatesus,genus,1/2/10/11/324
153,Sundanina trilobita,species,1/2/10/133/155/156/154
154,Sundanina,genus,1/2/10/133/155/156
155,Polydesmida,order,1/2/10/133
156,Paradoxosomatidae,family,1/2/10/133/155
159,Dichaetophora trilobita,species,1/2/10/11/161/162/160
160,Dichaetophora,genus,1/2/10/11/161/162
161,Diptera,order,1/2/10/11
162,Drosophilidae,family,1/2/10/11/161
163,Lingulina trilobita,species,1/19/164
164,Lingulina,genus,1/19
167,Melanopsis fusulatina,species,1/2/15/116/1268/1673/168
168,Melanopsis,genus,1/2/15/116/1268/1673
169,Pucciniomycetes,class,1/13/18
170,Stenolaemata,class,1/2/55
171,Florideophyceae,class,1/12/64
172,Pezizomycetes,class,1/13/17
173,Echinoidea,class,1/2/53
174,Pinopsida,class,1/12/175
175,Pinophyta,phylum,1/12
176,Hydrozoa,class,1/2/50
177,Elasmobranchii,class,1/2/4
178,Gammaproteobacteria,class,1/66/65
182,Lycopodiopsida,class,1/12/183
183,Lycopodiophyta,phylum,1/12
184,Saccharomycetes,class,1/13/17
185,Chilopoda,class,1/2/10
186,Asteroidea,class,1/2/53
187,Cestoda,class,1/2/52
188,Ophiuroidea,class,1/2/53
189,Ascidiacea,class,1/2/4
